Date,Adj Close,Close,High,Low,Open,Volume
5/17/2024,17.969999313354492,17.969999313354492,18.079999923706055,17.40999984741211,17.75,1317400
5/20/2024,17.510000228881836,17.510000228881836,18.12000084,17.37999916,18,1053600
5/21/2024,17.030000686645508,17.030000686645508,17.65999984741211,16.899999618530273,17.43000030517578,1315300
5/22/2024,16.639999389648438,16.639999389648438,17.280000686645508,16.600000381469727,16.940000534057617,1144000
5/23/2024,16.079999923706055,16.079999923706055,16.719999313354492,15.869999885559082,16.709999084472656,1599300
5/24/2024,16.309999465942383,16.309999465942383,16.43000030517578,16.076000213623047,16.100000381469727,736000
5/28/2024,16.450000762939453,16.450000762939453,16.68000030517578,16.18000030517578,16.520000457763672,732200
5/29/2024,16.579999923706055,16.579999923706055,16.799999237060547,16.110000610351562,16.139999389648438,749800
5/30/2024,16.549999237060547,16.549999237060547,16.93000030517578,16.350000381469727,16.579999923706055,853000
5/31/2024,16.510000228881836,16.510000228881836,16.93899917602539,16.24500084,16.770000457763672,848300
6/3/2024,16.15999984741211,16.15999984741211,17.049999237060547,16.020000457763672,16.899999618530273,1362300
6/4/2024,16.15999984741211,16.15999984741211,16.270000457763672,15.869999885559082,16,950900
6/5/2024,16.25,16.25,16.420000076293945,16.12999916,16.219999313354492,853400
6/6/2024,16.649999618530273,16.649999618530273,16.649999618530273,16.020000457763672,16.200000762939453,950000
6/7/2024,16.040000915527344,16.040000915527344,16.5,16.010000228881836,16.239999771118164,1057100
6/10/2024,15.81000042,15.81000042,16.049999237060547,15.65999984741211,15.930000305175781,846200
6/11/2024,15.90999984741211,15.90999984741211,15.960000038146973,15.529999732971191,15.800000190734863,645700
6/12/2024,15.800000190734863,15.800000190734863,16.969999313354492,15.770000457763672,16.600000381469727,1896600
6/13/2024,15.430000305175781,15.430000305175781,15.880000114440918,15.350000381469727,15.880000114440918,1147400
6/14/2024,14.380000114440918,14.380000114440918,15.390000343322754,14.300000190734863,15.210000038146973,2332200
6/17/2024,14.890000343322754,14.890000343322754,15.010000228881836,14.029999732971191,14.220000267028809,1596000
6/18/2024,16.200000762939453,16.200000762939453,16.280000686645508,15.149999618530273,15.510000228881836,2730700
6/20/2024,16.190000534057617,16.190000534057617,16.43000030517578,15.93999958,16.190000534057617,1442900
6/21/2024,16.100000381469727,16.100000381469727,16.15999984741211,15.600000381469727,16.139999389648438,1593700
6/24/2024,15.899999618530273,15.899999618530273,16.37000084,15.65999984741211,16.06999969482422,1170300
6/25/2024,16.200000762939453,16.200000762939453,16.200000762939453,15.649999618530273,15.829999923706055,858400
6/26/2024,16.489999771118164,16.489999771118164,16.579999923706055,16.049999237060547,16.149999618530273,862400
6/27/2024,16.459999084472656,16.459999084472656,16.729999542236328,16.229999542236328,16.420000076293945,1036700
6/28/2024,16.5,16.5,16.600000381469727,16.170000076293945,16.510000228881836,2964000
7/1/2024,16.459999084472656,16.459999084472656,16.68000030517578,16.15999984741211,16.520000457763672,931500
7/2/2024,16.06999969482422,16.06999969482422,16.40999984741211,15.949999809265137,16.34000015258789,870400
7/3/2024,16.200000762939453,16.200000762939453,16.389999389648438,16.030000686645508,16.100000381469727,476000
7/5/2024,16.34000015258789,16.34000015258789,16.44499969482422,15.970000267028809,16.200000762939453,811600
7/8/2024,16.780000686645508,16.780000686645508,16.920000076293945,16.299999237060547,16.360000610351562,1675000
7/9/2024,18.190000534057617,18.190000534057617,18.540000915527344,16.62000084,16.700000762939453,3180000
7/10/2024,18.389999389648438,18.389999389648438,18.399999618530273,17.68000030517578,18.200000762939453,1502100
7/11/2024,18.610000610351562,18.610000610351562,19.110000610351562,18.12000084,18.989999771118164,1382700
7/12/2024,19.59000015258789,19.59000015258789,20.079999923706055,18.799999237060547,18.850000381469727,2179100
7/15/2024,20.639999389648438,20.639999389648438,20.84000015258789,19.43899917602539,19.81999969482422,2073300
7/16/2024,22.540000915527344,22.540000915527344,22.559999465942383,20.71899986,21,2990700
7/17/2024,23.06999969482422,23.06999969482422,23.719999313354492,21.899999618530273,22.06999969482422,3012000
7/18/2024,22.709999084472656,22.709999084472656,24.549999237060547,22.389999389648438,23,2971400
7/19/2024,22.09000015258789,22.09000015258789,22.969999313354492,21.799999237060547,22.600000381469727,1682900
7/22/2024,22.520000457763672,22.520000457763672,22.62999916,21.239999771118164,22.5,1562200
7/23/2024,22.709999084472656,22.709999084472656,23.329999923706055,22.270000457763672,22.469999313354492,1039900
7/24/2024,21.739999771118164,21.739999771118164,22.719999313354492,21.68000030517578,22.40999984741211,1392400
7/25/2024,22.700000762939453,22.700000762939453,23.700000762939453,21.350000381469727,21.510000228881836,1594100
7/26/2024,23.420000076293945,23.420000076293945,23.690000534057617,22.62000084,23.329999923706055,1234100
7/29/2024,22.940000534057617,22.940000534057617,23.62000084,22.709999084472656,23.399999618530273,1547000
7/30/2024,22.62999916,22.62999916,23.450000762939453,22.25,23.110000610351562,2325700
7/31/2024,18.030000686645508,18.030000686645508,20.270000457763672,17.979999542236328,20.200000762939453,6248300
8/1/2024,17.299999237060547,17.299999237060547,18.260000228881836,17.25,17.899999618530273,2522000
8/2/2024,16.639999389648438,16.639999389648438,17.12999916,16.37000084,16.5,1882100
8/5/2024,16.62000084,16.62000084,16.62999916,15.06000042,15.270000457763672,2076100
8/6/2024,15.529999732971191,15.529999732971191,16.649999618530273,15.40999984741211,16.649999618530273,2174800
8/7/2024,15.34000015258789,15.34000015258789,16.100000381469727,15.28499984741211,15.680000305175781,1330900
8/8/2024,15.529999732971191,15.529999732971191,15.739999771118164,15.34000015258789,15.5,1636300
8/9/2024,15.279999732971191,15.279999732971191,15.869999885559082,15.220000267028809,15.609999656677246,1386500
8/12/2024,15.020000457763672,15.020000457763672,15.520000457763672,14.899999618530273,15.43999958,1322700
8/13/2024,15.619999885559082,15.619999885559082,15.779999732971191,15.126999855041504,15.210000038146973,1099000
8/14/2024,15.829999923706055,15.829999923706055,16.31800079345703,15.68999958,15.800000190734863,1067900
8/15/2024,16.469999313354492,16.469999313354492,16.621999740600586,16.041000366210938,16.170000076293945,1036500
8/16/2024,16.920000076293945,16.920000076293945,16.954999923706055,16.350000381469727,16.510000228881836,1023700
8/19/2024,17.700000762939453,17.700000762939453,17.770000457763672,16.860000610351562,16.979999542236328,1167300
8/20/2024,17.5,17.5,17.75,16.809999465942383,17.649999618530273,1012000
8/21/2024,17.299999237060547,17.299999237060547,17.77400016784668,17.190000534057617,17.649999618530273,858900
8/22/2024,17.34000015258789,17.34000015258789,17.81999969482422,17.190000534057617,17.37999916,902300
8/23/2024,18.670000076293945,18.670000076293945,18.690000534057617,17.37999916,17.37999916,1413400
8/26/2024,18.579999923706055,18.579999923706055,19.170000076293945,18.350000381469727,18.780000686645508,1178800
8/27/2024,18.15999984741211,18.15999984741211,18.489999771118164,17.90999984741211,18.399999618530273,935100
8/28/2024,17.670000076293945,17.670000076293945,18.030000686645508,17.280000686645508,18.030000686645508,1507300
8/29/2024,18.56999969482422,18.56999969482422,19.299999237060547,17.729999542236328,17.87000084,1733400
8/30/2024,18.530000686645508,18.530000686645508,19.059999465942383,18.229999542236328,18.700000762939453,698200
9/3/2024,18.329999923706055,18.329999923706055,18.809999465942383,18.149999618530273,18.420000076293945,982300
9/4/2024,18.770000457763672,18.770000457763672,19.415000915527344,18.059999465942383,18.209999084472656,1019600
9/5/2024,18.889999389648438,18.889999389648438,19.299999237060547,18.43000030517578,18.920000076293945,886500
9/6/2024,18.399999618530273,18.399999618530273,19.200000762939453,18.200000762939453,19.010000228881836,879600
9/9/2024,18.139999389648438,18.139999389648438,18.510000228881836,17.81999969482422,18.5,905000
9/10/2024,17.950000762939453,17.950000762939453,18.40999984741211,17.579999923706055,18.239999771118164,788100
9/11/2024,17.350000381469727,17.350000381469727,17.719999313354492,17.270000457763672,17.649999618530273,1095200
9/12/2024,18.020000457763672,18.020000457763672,18.190000534057617,17.290000915527344,17.350000381469727,897300
9/13/2024,18.239999771118164,18.239999771118164,18.489999771118164,17.974000930786133,18.18000030517578,733800
9/16/2024,18.290000915527344,18.290000915527344,18.440000534057617,17.989999771118164,18.100000381469727,700500
9/17/2024,18.18000030517578,18.18000030517578,18.75,18.18000030517578,18.459999084472656,565900
9/18/2024,18.219999313354492,18.219999313354492,18.93000030517578,17.969999313354492,18.270000457763672,958000
9/19/2024,18.420000076293945,18.420000076293945,18.87999916,18.329999923706055,18.84000015258789,1176400
9/20/2024,18.34000015258789,18.34000015258789,18.850000381469727,18.18000030517578,18.389999389648438,2407400
9/23/2024,17.459999084472656,17.459999084472656,18.329999923706055,17.150999069213867,18.299999237060547,1664400
9/24/2024,17.229999542236328,17.229999542236328,17.510000228881836,16.71500015258789,17.5,1452800
9/25/2024,17.170000076293945,17.170000076293945,17.5,17.030000686645508,17.15999984741211,928500
9/26/2024,17.049999237060547,17.049999237060547,17.40999984741211,16.969999313354492,17.360000610351562,1039900
9/27/2024,16.950000762939453,16.950000762939453,17.450000762939453,16.87000084,17.209999084472656,953600
9/30/2024,16.489999771118164,16.489999771118164,17.15999984741211,16.440000534057617,16.87000084,1221100
10/1/2024,16.149999618530273,16.149999618530273,16.5,16.040000915527344,16.469999313354492,1142900
10/2/2024,16.31999969482422,16.31999969482422,16.530000686645508,15.880000114440918,16,1319400
10/3/2024,16.5,16.5,16.510000228881836,16.040000915527344,16.170000076293945,696800
10/4/2024,16.690000534057617,16.690000534057617,16.889999389648438,16.100000381469727,16.62000084,906100
10/7/2024,15.649999618530273,15.649999618530273,16.40999984741211,15.414999961853027,16.219999313354492,2656400
10/8/2024,15.729999542236328,15.729999542236328,15.979999542236328,15.670000076293945,15.720000267028809,917300
10/9/2024,16.350000381469727,16.350000381469727,16.389999389648438,15.270000457763672,15.529999732971191,1302200
10/10/2024,16.920000076293945,16.920000076293945,17.145000457763672,16.079999923706055,16.190000534057617,1695100
10/11/2024,17.389999389648438,17.389999389648438,17.459999084472656,16.87000084,16.920000076293945,1493400
10/14/2024,17.540000915527344,17.540000915527344,17.645000457763672,17.15999984741211,17.489999771118164,1080800
10/15/2024,18.709999084472656,18.709999084472656,18.959999084472656,17.59000015258789,17.65999984741211,1878000
10/16/2024,19.190000534057617,19.190000534057617,19.540000915527344,18.711999893188477,18.799999237060547,1574200
10/17/2024,19.020000457763672,19.020000457763672,19.389999389648438,18.579999923706055,19.389999389648438,1010700
10/18/2024,18.59000015258789,18.59000015258789,19.43000030517578,18.559999465942383,19.06999969482422,1062000
10/21/2024,18.59000015258789,18.59000015258789,18.829999923706055,18.375,18.5,733000
10/22/2024,18.639999389648438,18.639999389648438,18.75,18.010000228881836,18.309999465942383,725700
10/23/2024,18.610000610351562,18.610000610351562,18.75,18.030000686645508,18.639999389648438,849100
10/24/2024,18.950000762939453,18.950000762939453,19.190000534057617,18.43199920654297,18.790000915527344,829700
10/25/2024,18.43000030517578,18.43000030517578,19.149999618530273,18.40999984741211,19,875800
10/28/2024,18.639999389648438,18.639999389648438,19.110000610351562,18.530000686645508,18.700000762939453,995100
10/29/2024,18.06999969482422,18.06999969482422,18.639999389648438,18.020000457763672,18.639999389648438,818100
10/30/2024,18.75,18.75,19.12999916,17.90999984741211,18.059999465942383,2318700
10/31/2024,23.770000457763672,23.770000457763672,25.399999618530273,20.420000076293945,20.87999916,9628500
11/1/2024,24.149999618530273,24.149999618530273,25.979999542236328,24.024999618530273,24.290000915527344,3895800
11/4/2024,23.56999969482422,23.56999969482422,25.170000076293945,23.549999237060547,24.040000915527344,2119100
11/5/2024,25.049999237060547,25.049999237060547,25.100000381469727,23.5,23.62999916,2021900
11/6/2024,29.290000915527344,29.290000915527344,29.405000686645508,26.290000915527344,26.290000915527344,3267500
11/7/2024,27.329999923706055,27.329999923706055,28.69700050354004,26.889999389648438,28.139999389648438,3159300
11/8/2024,28.440000534057617,28.440000534057617,28.989999771118164,27.010000228881836,27.37000084,2233400
11/11/2024,34.24000168,34.24000168,34.95000076293945,29.350000381469727,29.5,5757300
11/12/2024,32.27000045776367,32.27000045776367,34.04999923706055,32.18000030517578,33.119998931884766,2473300
11/13/2024,31.989999771118164,31.989999771118164,33.619998931884766,31.969999313354492,32.90999984741211,1622700
11/14/2024,31.709999084472656,31.709999084472656,34.119998931884766,31.40999984741211,33,1572400
11/15/2024,33.29999923706055,33.29999923706055,35.16999816894531,31.700000762939453,31.969999313354492,2765800
11/18/2024,34.310001373291016,34.310001373291016,34.849998474121094,32.50999832,32.709999084472656,2768700
11/19/2024,40.13999938964844,40.13999938964844,40.49000168,34.03900146484375,34.19499969482422,6075100
11/20/2024,46.58000183105469,46.58000183105469,48.150001525878906,42.47999954223633,42.880001068115234,9349300
11/21/2024,50.36000061035156,50.36000061035156,52.220001220703125,45,46.36000061035156,9914400
11/22/2024,49.279998779296875,49.279998779296875,51.67100143432617,47.150001525878906,49.40999984741211,4444100
11/25/2024,51.02000045776367,51.02000045776367,53.849998474121094,48.310001373291016,50.31999969482422,3924000
11/26/2024,49.93000030517578,49.93000030517578,52.45500183105469,48.970001220703125,49.68000030517578,2317600
11/27/2024,49.15999984741211,49.15999984741211,51.22999954223633,47.470001220703125,50.05500030517578,2105800
11/29/2024,51.810001373291016,51.810001373291016,52.689998626708984,48.792999267578125,49.369998931884766,2018200
12/2/2024,45.90999984741211,45.90999984741211,52.27000045776367,45.25,52.27000045776367,4563900
12/3/2024,45.08000183105469,45.08000183105469,46.70000076293945,44.310001373291016,45.5,2248600
12/4/2024,46.119998931884766,46.119998931884766,47.15999984741211,43.599998474121094,44.90999984741211,1934300
12/5/2024,46.00999832,46.00999832,47.95899963378906,45.349998474121094,46.5,1576600
12/6/2024,47.029998779296875,47.029998779296875,48,46.279998779296875,46.56999969482422,1814400
12/9/2024,44.54999923706055,44.54999923706055,47.5,42.63999938964844,47.02000045776367,1989700
12/10/2024,41.66999816894531,41.66999816894531,45.599998474121094,40.81999969482422,44.56999969482422,2162200
12/11/2024,42.54999923706055,42.54999923706055,43.20000076293945,40.560001373291016,42.08000183105469,1549900
12/12/2024,40.209999084472656,40.209999084472656,45.11000061035156,40.10100173950195,42.97999954223633,2134100
12/13/2024,41.90999984741211,41.90999984741211,41.970001220703125,39.619998931884766,40.08000183105469,1767600
12/16/2024,43.75,43.75,47.02000045776367,43.119998931884766,44.90999984741211,4462500
12/17/2024,43,43,44.380001068115234,41.439998626708984,42.99000168,3476200
12/18/2024,39.18000030517578,39.18000030517578,43.189998626708984,38.099998474121094,42.880001068115234,2652800
12/19/2024,38.099998474121094,38.099998474121094,41.09000015258789,38.08000183105469,39.880001068115234,1974800
12/20/2024,41.540000915527344,41.540000915527344,42.470001220703125,36.95000076293945,37.47999954223633,3300100
12/23/2024,39.900001525878906,39.900001525878906,42.66999816894531,39.191001892089844,41.70000076293945,1687300
12/24/2024,41.27000045776367,41.27000045776367,41.310001373291016,39.349998474121094,40,556600
12/26/2024,44.15999984741211,44.15999984741211,44.529998779296875,40.56999969482422,41.209999084472656,2306400
12/27/2024,39.400001525878906,39.400001525878906,44.310001373291016,38.79999923706055,43.869998931884766,3227400
12/30/2024,38.27000045776367,38.27000045776367,38.88999938964844,37.22999954223633,38.66999816894531,1702200
12/31/2024,36.68000030517578,36.68000030517578,38.91999816894531,36.68000030517578,38.459999084472656,1455300
1/2/2025,36.38999938964844,36.38999938964844,37.900001525878906,35.74000168,37.130001068115234,1739500
1/3/2025,37.95000076293945,37.95000076293945,38.93899917602539,36.83000183105469,36.86000061035156,1825600
1/6/2025,38.560001373291016,38.560001373291016,38.90999984741211,37.20000076293945,38.20000076293945,1473700
1/7/2025,36.13999938964844,36.13999938964844,40.27000045776367,35.650001525878906,39,1993000
1/8/2025,34.439998626708984,34.439998626708984,36.119998931884766,33.349998474121094,35.45000076293945,1737400
1/10/2025,32.310001373291016,32.310001373291016,33.5,31.12000084,32.61000061035156,3673300
1/13/2025,30.770000457763672,30.770000457763672,31.844999313354492,30.049999237060547,30.940000534057617,3083800
1/14/2025,31.270000457763672,31.270000457763672,32.13999938964844,30.700000762939453,31.62000084,1775800
1/15/2025,31.829999923706055,31.829999923706055,33.75,31.600000381469727,33,1552100
1/16/2025,33,33,33.650001525878906,31.829999923706055,31.860000610351562,1918600
1/17/2025,32.83000183105469,32.83000183105469,33.987998962402344,32.599998474121094,33.52000045776367,1457700
1/21/2025,32.400001525878906,32.400001525878906,33.970001220703125,32,33.5,1447800
1/22/2025,31.68000030517578,31.68000030517578,33.49000168,31.450000762939453,32.75999832,1263900
1/23/2025,33.099998474121094,33.099998474121094,33.40999984741211,30.950000762939453,31.030000686645508,1357300
1/24/2025,32.11000061035156,32.11000061035156,33.79999923706055,32.11000061035156,33.33000183105469,1429800
1/27/2025,31.68000030517578,31.68000030517578,32.79999923706055,30.510000228881836,31,1397300
1/28/2025,33.220001220703125,33.220001220703125,33.70000076293945,30.891000747680664,31.420000076293945,1233700
1/29/2025,33.290000915527344,33.290000915527344,33.65999984741211,32.459999084472656,32.959999084472656,821000
1/30/2025,33.74000168,33.74000168,35.599998474121094,33.41999816894531,34,1579700
1/31/2025,33.24000168,33.24000168,35.24000168,32.75999832,34,1496400
2/3/2025,33.16999816894531,33.16999816894531,33.75,31.447999954223633,31.700000762939453,1422600
2/4/2025,33.99000168,33.99000168,35.13999938964844,33.10599899291992,33.16999816894531,1238400
2/5/2025,34.970001220703125,34.970001220703125,34.970001220703125,33.85200119018555,34.34000015258789,854400
2/6/2025,35.90999984741211,35.90999984741211,37.25,35.20000076293945,36,2237300
2/7/2025,36.72999954223633,36.72999954223633,38.130001068115234,35.79999923706055,36.5,2041600
2/10/2025,37.779998779296875,37.779998779296875,39.220001220703125,37.33000183105469,38.29999923706055,2181500
2/11/2025,32.83000183105469,32.83000183105469,37.14500045776367,32.34000015258789,36.97999954223633,3298600
2/12/2025,32.36000061035156,32.36000061035156,32.77799987792969,31.260000228881836,31.93000030517578,2559300
2/13/2025,37.15999984741211,37.15999984741211,37.15999984741211,32.709999084472656,32.709999084472656,2564400
2/14/2025,36.119998931884766,36.119998931884766,37.349998474121094,35.619998931884766,37.00999832,1755900
2/18/2025,38.49000168,38.49000168,41.17399978637695,37.50999832,38,3806900
2/19/2025,36.540000915527344,36.540000915527344,38.900001525878906,36.224998474121094,38.33000183105469,1727300
2/20/2025,35.209999084472656,35.209999084472656,36.970001220703125,33.720001220703125,36.77000045776367,1886400
2/21/2025,33.41999816894531,33.41999816894531,36.790000915527344,33.29999923706055,35.95000076293945,2064800
2/24/2025,34.70000076293945,34.70000076293945,34.97999954223633,32.09000015258789,33.439998626708984,2422100
2/25/2025,31.989999771118164,31.989999771118164,34.70000076293945,31.37999916,34.49000168,5028100
2/26/2025,31.479999542236328,31.479999542236328,32.02000045776367,26.850000381469727,27.114999771118164,8018600
2/27/2025,35.459999084472656,35.459999084472656,38.68000030517578,31.507999420166016,31.809999465942383,7492400
2/28/2025,36.349998474121094,36.349998474121094,36.88999938964844,33.49000168,34.38999938964844,2683400
3/3/2025,35.75,35.75,39.77000045776367,35.63999938964844,37.24000168,3843300
3/4/2025,37.310001373291016,37.310001373291016,38.33000183105469,32.5359993,34.119998931884766,2836500
3/5/2025,36.83000183105469,36.83000183105469,36.97999954223633,34.41999816894531,36.90999984741211,2152600
3/6/2025,34.59000015258789,34.59000015258789,37.527000427246094,33.540000915527344,35.70000076293945,2204900
3/7/2025,36.15999984741211,36.15999984741211,37.29999923706055,32.70000076293945,34.02000045776367,2612300
3/10/2025,32.70000076293945,32.70000076293945,35.18000030517578,31.930999755859375,34.97999954223633,2832100
3/11/2025,34.279998779296875,34.279998779296875,35.38999938964844,32.45199966430664,33.06999969482422,2213100
3/12/2025,34.880001068115234,34.880001068115234,36.599998474121094,33.130001068115234,35.689998626708984,2027500
3/13/2025,32.599998474121094,32.599998474121094,34.75999832,32.06999969482422,34.540000915527344,1601200
3/14/2025,34.970001220703125,34.970001220703125,35.34000015258789,33.27000045776367,33.58000183105469,1615500
3/17/2025,36.97999954223633,36.97999954223633,37.380001068115234,35,35.15999984741211,2501100
3/18/2025,33.95000076293945,33.95000076293945,36.18000030517578,33.58000183105469,35.74000168,1741900
3/19/2025,34.689998626708984,34.689998626708984,35.439998626708984,33.71099853515625,33.959999084472656,1296000
3/20/2025,34.470001220703125,34.470001220703125,36,34.185001373291016,34.349998474121094,1214300
3/21/2025,34.58000183105469,34.58000183105469,35.53900146484375,33.33000183105469,33.52000045776367,1914100
3/24/2025,36.90999984741211,36.90999984741211,38.619998931884766,35.36000061035156,35.5,2824100
3/25/2025,36.619998931884766,36.619998931884766,36.92499923706055,35.27000045776367,36.900001525878906,1568900
3/26/2025,34.279998779296875,34.279998779296875,37.900001525878906,33.54100036621094,36.81999969482422,1863900
3/27/2025,33.790000915527344,33.790000915527344,34.70000076293945,32.709999084472656,33.5,1020200
3/28/2025,32.470001220703125,32.470001220703125,33.915000915527344,31.83099937438965,33.470001220703125,1208600
3/31/2025,31.43000030517578,31.43000030517578,31.979999542236328,29.725000381469727,31.15999984741211,1579600
4/1/2025,31.600000381469727,31.600000381469727,32.560001373291016,30.690000534057617,31.549999237060547,1587600
4/2/2025,31.989999771118164,31.989999771118164,32.76499938964844,30.815000534057617,30.959999084472656,1036300
4/3/2025,29.979999542236328,29.979999542236328,30.549999237060547,28.87999916,28.940000534057617,1693700
4/4/2025,28.170000076293945,28.170000076293945,29.049999237060547,26.530000686645508,28.850000381469727,2153100
4/7/2025,28.110000610351562,28.110000610351562,31.299999237060547,25.450000762939453,25.950000762939453,2982700
4/8/2025,25.12000084,25.12000084,29,24.309999465942383,28.200000762939453,4086800
4/9/2025,29.81999969482422,29.81999969482422,29.81999969482422,24.899999618530273,24.90999984741211,3455200
4/10/2025,26.110000610351562,26.110000610351562,28.674999237060547,25.520000457763672,28.440000534057617,2569100
4/11/2025,26.350000381469727,26.350000381469727,26.420000076293945,24.729999542236328,26,1254400
4/14/2025,26.889999389648438,26.889999389648438,28.200000762939453,26.079999923706055,27.549999237060547,940600
4/15/2025,26.87000084,26.87000084,27.5,26.37000084,26.889999389648438,1106200
4/16/2025,26.920000076293945,26.920000076293945,27.190000534057617,26.079999923706055,26.280000686645508,809800
4/17/2025,26.780000686645508,26.780000686645508,27.399999618530273,26.25,27,767600
4/21/2025,25.729999542236328,25.729999542236328,26.600000381469727,25.06999969482422,26.34000015258789,932900
4/22/2025,27.299999237060547,27.299999237060547,27.709999084472656,25.850000381469727,25.850000381469727,1061900
4/23/2025,28.100000381469727,28.100000381469727,29.799999237060547,27.93000030517578,29.139999389648438,1395500
4/24/2025,29.37999916,29.37999916,29.479999542236328,27.850000381469727,27.979999542236328,1007100
4/25/2025,29.530000686645508,29.530000686645508,29.582000732421875,28.299999237060547,28.649999618530273,1099200
4/28/2025,29.520000457763672,29.520000457763672,30.200000762939453,28.399999618530273,29.719999313354492,1107400
4/29/2025,29.520000457763672,29.520000457763672,30.100000381469727,28.959999084472656,29.75,1189900
4/30/2025,29.219999313354492,29.219999313354492,29.329999923706055,27.62999916,28.219999313354492,966900
5/1/2025,28.510000228881836,28.510000228881836,29.479999542236328,28.469999313354492,29.12999916,1003200
5/2/2025,30,30,30.540000915527344,28.81999969482422,29.030000686645508,1792800
5/5/2025,30,30,30.634000778198242,28.90999984741211,29.37999916,2428100
5/6/2025,30.309999465942383,30.309999465942383,32.779998779296875,29.110000610351562,32.560001373291016,4813400
5/7/2025,30.549999237060547,30.549999237060547,32.06999969482422,29.780000686645508,30.25,2709800
5/8/2025,31.219999313354492,31.219999313354492,31.62999916,29.760000228881836,31.209999084472656,2367500
5/9/2025,31.06999969482422,31.06999969482422,31.770000457763672,30.62999916,30.989999771118164,1969100
5/12/2025,31.969999313354492,31.969999313354492,33.45000076293945,31.75,33,2497100
5/13/2025,32.599998474121094,32.599998474121094,33.220001220703125,32.06999969482422,32.06999969482422,1947600
5/14/2025,31.450000762939453,31.450000762939453,33.02000045776367,31.367000579833984,32.70000076293945,1352600
5/15/2025,31.290000915527344,31.290000915527344,31.375,30.15999984741211,30.899999618530273,1144300
5/16/2025,32.56999969482422,32.56999969482422,32.86000061035156,31.145000457763672,31.549999237060547,1443300
5/19/2025,32.25,32.25,32.40999984741211,31.329999923706055,31.790000915527344,1285600
5/20/2025,31.770000457763672,31.770000457763672,32.81999969482422,31.424999237060547,32.349998474121094,1100800
5/21/2025,29.09000015258789,29.09000015258789,31.190000534057617,28.87999916,31.100000381469727,2499800
5/22/2025,30.90999984741211,30.90999984741211,31.43000030517578,28.709999084472656,29.100000381469727,1929800
5/23/2025,30.920000076293945,30.920000076293945,31.299999237060547,29.5,29.579999923706055,1362900
5/27/2025,33.119998931884766,33.119998931884766,33.59899902,31,31.81999969482422,2027400
5/28/2025,32.529998779296875,32.529998779296875,34.20000076293945,32.16999816894531,34,1696100
5/29/2025,32.290000915527344,32.290000915527344,33.25999832,31.600000381469727,32.86000061035156,1176600
5/30/2025,33.5,33.5,34.18600082397461,32.099998474121094,32.099998474121094,2474000
6/2/2025,35.84000015258789,35.84000015258789,36.599998474121094,32.619998931884766,33.47999954223633,4502800
6/3/2025,35.09000015258789,35.09000015258789,36.790000915527344,34.72999954223633,36.540000915527344,3083900
6/4/2025,35.849998474121094,35.849998474121094,35.88999938964844,34.099998474121094,35.40999984741211,1951900
6/5/2025,35.75999832,35.75999832,38.279998779296875,35.04999923706055,36.290000915527344,3421600
6/6/2025,39.880001068115234,39.880001068115234,40.040000915527344,36.20500183105469,36.25999832,3481400
6/9/2025,40.959999084472656,40.959999084472656,41.86000061035156,39.380001068115234,40.29999923706055,4340500
6/10/2025,41.54999923706055,41.54999923706055,42.37900161743164,40.25999832,41.279998779296875,2977300
6/11/2025,42.43000030517578,42.43000030517578,43.869998931884766,40.93000030517578,41.599998474121094,2548800
6/12/2025,42.130001068115234,42.130001068115234,42.959999084472656,41.21500015258789,42,1365200
6/13/2025,40.470001220703125,40.470001220703125,41.79499816894531,40.099998474121094,40.290000915527344,2474900
6/16/2025,41.970001220703125,41.970001220703125,42.74000168,40.599998474121094,41.060001373291016,1692400
6/17/2025,37.869998931884766,37.869998931884766,42.180999755859375,37.849998474121094,41.709999084472656,4690400
6/18/2025,40.5,40.5,41.060001373291016,37.54999923706055,37.900001525878906,3518000
6/20/2025,44.310001373291016,44.310001373291016,44.87300109863281,41.130001068115234,41.27000045776367,4190900
6/23/2025,45.790000915527344,45.790000915527344,46.97999954223633,42.810001373291016,43.5,4707500
6/24/2025,44.93000030517578,44.93000030517578,46.97999954223633,43.75,46.845001220703125,2712500
6/25/2025,41.099998474121094,41.099998474121094,45.154998779296875,41.06999969482422,44.665000915527344,2647800
6/26/2025,42.79999923706055,42.79999923706055,43.18000030517578,40.75,41.5,2478600
6/27/2025,42.060001373291016,42.060001373291016,42.95000076293945,41.119998931884766,42.95000076293945,3218500
6/30/2025,43.810001373291016,43.810001373291016,44.38999938964844,41.79999923706055,42.689998626708984,2358200
7/1/2025,43.65999984741211,43.65999984741211,47.25,43.099998474121094,43.90999984741211,4326100
7/2/2025,42,42,43.619998931884766,41.79999923706055,43.25,2286100
7/3/2025,42.47999954223633,42.47999954223633,43.27000045776367,41.95000076293945,42.16999816894531,1206700
7/7/2025,42.619998931884766,42.619998931884766,42.91999816894531,41.31999969482422,42.279998779296875,1709200
7/8/2025,41.709999084472656,41.709999084472656,44.49000168,40.91999816894531,43.00999832,2752500
7/9/2025,41.79999923706055,41.79999923706055,42.290000915527344,40.369998931884766,42.005001068115234,2092300
7/10/2025,39.77000045776367,39.77000045776367,41.54999923706055,39.362998962402344,41.33000183105469,2633600
7/11/2025,38.18000030517578,38.18000030517578,39.70000076293945,37.810001373291016,39.380001068115234,2068700
